ID,Nome da organizacao,Tipo da organizacao,Cidade,Estado,Site,Area de atuacao,Nome do contato,Cargo do contato,E-mail principal,E-mail secundario,Telefone institucional,WhatsApp institucional,LinkedIn da organizacao,Pagina de contato,Fonte onde o e-mail foi encontrado,URL da fonte,Data da verificacao,Motivo pelo qual pode contratar um advogado,Tipo de servico que provavelmente necessita,Indicio de contratacao ou terceirizacao,Permite trabalho remoto?,Utiliza correspondentes?,Possui atuacao nacional?,Score 0-100,Prioridade,Sugestao de abordagem,Observacoes,E-mail NAO CONFIRMADO (indicio),Fonte do indicio nao confirmado,STATUS DO CONTATO
L0041,Unimed do Brasil,Operadora de plano de saúde (sistema cooperativo),São Paulo,SP,,"Saúde suplementar, consumidor",,,,,,,,,WebSearch - ranking setorial,,2026-09-19,"Maior sistema cooperativo de saude do pais, com singulares em Porto Velho, Ji-Parana, Cacoal e Ariquemes","Contencioso de saúde suplementar, defesa em tutelas de urgência, consumidor",Sistema com cooperativas singulares dentro de RO,Nao verificado,Provavel,Sim,89,A,"Abordar as singulares de RO, que tem autonomia para contratar advogado local",Decisao de contratacao fica na cooperativa local - vantagem para Ji-Parana,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0042,Claro,Empresa de telecomunicações,São Paulo,SP,,"Consumidor, cível",,,,,,,,,WebSearch - CNJ,,2026-09-19,Citada entre os maiores litigantes consumeristas nos tribunais analisados pelo CNJ,"Contencioso de massa, audiências, correspondência em RO",Estudo do CNJ sobre maiores litigantes da justica consumerista,Nao verificado,Sim,Sim,89,A,Ofertar correspondencia e audiências em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0043,Banco BV (Votorantim),Banco,São Paulo,SP,,"Bancário, consumidor, financiamento de veículos",,,,,,,,,WebSearch - CNJ,,2026-09-19,Citado entre os maiores litigantes consumeristas no TJSP; financiamento de veiculos gera busca e apreensao em todas as comarcas,"Contencioso de massa, audiências, correspondência em RO",Estudo do CNJ sobre maiores litigantes da justica consumerista,Nao verificado,Sim,Sim,89,A,"Ofertar correspondencia e audiências em RO, com foco em busca e apreensao",Busca e apreensao e demanda tipica de correspondente no interior,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0044,Bocchi Advogados,Escritório de advocacia previdenciária,São Paulo,SP,https://bocchiadvogados.com.br/,Previdenciário,,,,,,,,https://bocchiadvogados.com.br/,WebSearch - bocchiadvogados.com.br,https://bocchiadvogados.com.br/,2026-09-19,"Mais de 50 anos de atuacao, atendimento online para TODO O BRASIL e exterior","Correspondência previdenciária, audiências em JEF",Atendimento nacional declarado,Sim,Sim,Sim,89,A,Ofertar correspondencia previdenciaria em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0045,Banco da Amazônia (BASA),Banco público regional,Belém,PA,,"Bancário, crédito rural, recuperação de crédito",,,,,,,,,WebSearch - IPEA / BNDES,,2026-09-19,"Banco publico de desenvolvimento da AMAZONIA, com carteira de credito rural e empresarial em RONDONIA; inadimplencia gera execucao nas comarcas do estado","Execução, recuperação de crédito, contencioso bancário em RO",Banco de desenvolvimento com carteira ativa em RO,Nao verificado,Provavel,Sim,89,A,Buscar credenciamento e ofertar execucao e recuperacao de credito nas comarcas de RO,Banco publico: credenciamento tende a ser por edital,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0046,Unicred,Cooperativa de crédito,Remoto,BR,,"Bancário, cível, recuperação de crédito",,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aasrttnkhhfn,2026-09-18,Cooperativa de crédito com atuação nacional e vaga jurídica 100% remota: aceita prestação jurídica à distância,"Contencioso bancário, execução, apoio jurídico remoto",Vaga publicada em 2026-08-25: Advogado Jurídico Pleno,Sim,Nao verificado,Sim,88,A,Candidatar-se à vaga remota e ofertar cobertura de comarcas de RO,Vaga declarada Remoto,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0047,Jorge Luz Advocacia,Escritório de advocacia,Não informado,BR,http://jorgeluzadv.com.br/sobre/,"Cobrança, recuperação de crédito bancário",,,,,,,,http://jorgeluzadv.com.br/sobre/,WebSearch - jorgeluzadv.com.br,http://jorgeluzadv.com.br/sobre/,2026-09-18,"Descrito como escritorio de cobranca credenciado das maiores instituicoes financeiras do Brasil, atuando desde 1980","Correspondência em comarcas de RO, execução, busca e apreensão",Atuacao credenciada junto a grandes bancos,Nao verificado,Provavel,Sim,88,A,Ofertar correspondência em Rondonia para a carteira bancária do escritório,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0048,Jurídico Certo,Plataforma de correspondentes jurídicos,Não informado,BR,https://juridicocerto.com/cadastro-advogados-correspondentes-juridicos,Correspondência jurídica,,,,,,,,https://juridicocerto.com/cadastro-advogados-correspondentes-juridicos,WebSearch - juridicocerto.com,https://juridicocerto.com/cadastro-advogados-correspondentes-juridicos,2026-09-18,Diretorio e plataforma com pagina dedicada ao cadastro de advogados correspondentes,"Correspondência, diligências",Pagina de cadastro de correspondentes,Sim,Sim,Sim,88,A,Cadastrar-se cobrindo as comarcas de RO,Cadastro pode ser pago - verificar plano,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0049,Juris Correspondente,Plataforma de correspondentes jurídicos,Não informado,BR,https://www.juriscorrespondente.com.br/seja-correspondente-juridico,Correspondência jurídica,,,,,,,,https://www.juriscorrespondente.com.br/seja-correspondente-juridico,WebSearch - juriscorrespondente.com.br,https://www.juriscorrespondente.com.br/seja-correspondente-juridico,2026-09-18,Plataforma com pagina 'Seja um Correspondente Juridico' e base de profissionais por cidade,"Correspondência, audiências",Pagina 'seja correspondente juridico',Sim,Sim,Sim,88,A,"Cadastrar-se cobrindo Ji-Parana, Porto Velho e interior",Registra 1.446 profissionais so em Porto Velho - mercado competitivo,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0050,Unimed Rondônia,Operadora de plano de saúde,Porto Velho,RO,,"Saúde suplementar, consumidor, cível",,,,,,,,,WebSearch - tabelasaude.com,,2026-09-19,"Operadora regional cobrindo Porto Velho, Ji-Parana, Cacoal e Ariquemes; judicializacao da saude e o maior passivo do setor","Contencioso de saúde, defesa em tutelas, consumidor",Operadora com carteira estadual e litigiosidade estrutural,Nao verificado,Nao verificado,Nao,88,A,Ofertar defesa em acoes de saude nas comarcas de RO - area de dominio do Lucas,Alta aderencia: Lucas atua em direito a saude e conhece o NATJUS,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0051,Gilmar Araujo da Costa Advocacia,Escritório de advocacia,Manaus,AM,https://gilmararaujoadvocacia.com.br/,"Consumidor, bancário",,,,,,,,https://gilmararaujoadvocacia.com.br/,WebSearch - gilmararaujoadvocacia.com.br,https://gilmararaujoadvocacia.com.br/,2026-09-19,Escritorio de Manaus especializado em consumidor contra bancos com ATUACAO EM TODO O BRASIL - precisa de correspondentes fora do AM,"Correspondência jurídica, audiências, diligências em RO",Atuacao nacional declarada,Nao verificado,Sim,Sim,88,A,Ofertar correspondencia nas comarcas de Rondonia,Atuacao nacional declarada e area consumerista,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0052,Amil,Operadora de plano de saúde,São Paulo,SP,,"Saúde suplementar, consumidor",,,,,,,,,WebSearch - ranking setorial,,2026-09-19,Operadora que mais cresceu em marco de 2026 (101 mil novos consumidores); carteira nacional com contencioso disperso,"Contencioso de saúde suplementar, defesa em tutelas de urgência, consumidor",Crescimento acelerado da carteira nacional,Nao verificado,Provavel,Sim,88,A,Ofertar defesa em acoes de saude em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0053,Mercado Livre,Marketplace / e-commerce,Osasco,SP,,"Consumidor, cível",,,,,,,,,WebSearch - ranking de marketplaces,,2026-09-19,"Lider absoluto do e-commerce brasileiro com GMV de R$ 138,9 bilhoes e mais de 300 milhoes de visitas mensais; varejo concentra litigancia passiva de consumo segundo o CNJ","Contencioso de massa, audiências, correspondência em RO",Lideranca nacional de e-commerce com contencioso consumerista pulverizado,Nao verificado,Provavel,Sim,88,A,Ofertar correspondencia e audiências em RO para contencioso consumerista,Volume de transacoes converte-se em acoes em todas as comarcas,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0054,Banco Mercantil do Brasil,Banco / financeira de consignado,Belo Horizonte,MG,,"Bancário, consignado, consumidor",,,,,,,,,WebSearch - estudo USP-RP,,2026-09-19,Apontado com indice de processos por cliente muito superior ao dos grandes bancos tradicionais,"Contencioso de massa, audiências, correspondência em RO",Estudo USP-RP sobre litigiosidade,Nao verificado,Sim,Sim,88,A,Ofertar correspondencia e audiências em RO - forte em consignado de aposentados,Publico aposentado conecta com a area previdenciaria do Lucas,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0055,Sicoob (Sistema de Cooperativas de Crédito do Brasil),Sistema cooperativo de crédito,Brasília,DF,https://www.sicoob.com.br/,"Bancário, recuperação de crédito, cooperativo",,,,,,,,https://www.sicoob.com.br/,WebSearch - sicoob.com.br,https://www.sicoob.com.br/,2026-09-19,"Maior sistema financeiro cooperativo do pais, com mais de 7 milhoes de associados e cooperativas singulares em RONDONIA, que contratam juridico localmente","Recuperação de crédito, execução, contencioso bancário em RO",Rede de singulares com autonomia de contratacao,Nao verificado,Provavel,Sim,88,A,"Abordar as singulares de Rondonia, que decidem localmente a contratacao de advogado",Sicoob Credjurd (RO) ja mapeada separadamente,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0056,SARAIVA \ VEIGA ADVOGADOS,Empresa/escritório com vaga jurídica aberta,Lago Sul,DF,,Contencioso cível massificado,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aasbzlkxhfsc,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Contencioso cível massificado,Vaga publicada em 2026-09-09: Advogado Associado Cível Júnior (MASSIFICADO),Nao informado,Nao verificado,Nao verificado,88,A,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0057,"Arruda Alvim, Aragão & Lins Advogados",Empresa/escritório com vaga jurídica aberta,Curitiba,PR,,Contencioso cível e recuperação de crédito,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aapxfzqqs4dt,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Contencioso cível e recuperação de crédito,Vaga publicada em 2026-09-14: Advogada(o) Contencioso Cível Estratégico | RECUPERAÇÃO DE CRÉDITO,Nao informado,Nao verificado,Nao verificado,88,A,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0058,Machado Meyer,Empresa/escritório com vaga jurídica aberta,Remoto,BR,,Controladoria juridica tributaria - 100% remota,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aal66mvx2px2,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Controladoria juridica tributaria - 100% remota,Vaga publicada em 2026-08-01: Assistente Administrativo - CONTROLADORIA JURÍDICA | Tributário (Remoto),Nao informado,Nao verificado,Nao verificado,88,A,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0059,CAERD - Companhia de Águas e Esgotos de Rondônia,Companhia de saneamento,Porto Velho,RO,,"Consumidor, cível, ambiental",,,,,,,,,WebSearch - ANA / Wikipedia saneamento,,2026-09-19,Companhia estadual de saneamento DE RONDONIA; saneamento gera acoes consumeristas e indenizatorias em volume nas comarcas do estado,"Contencioso de massa, audiências, correspondência em RO",Concessionaria estadual com atuacao em todo o estado,Nao verificado,Nao verificado,Nao,88,A,Ofertar defesa ou atuacao em acoes consumeristas e indenizatorias em RO,Empresa estatal - contratacao pode exigir procedimento proprio,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0060,RED Asset,Gestora de FIDC,São Paulo,SP,,"Recuperação de crédito, execução, bancário",,,,,,,,,WebSearch - Times Brasil/CNBC,,2026-09-19,"LIDER do ranking de gestores de FIDC do Brasil com R$ 5,3 bilhoes; FIDC de credito inadimplente depende de execucao judicial em todas as comarcas","Execução, recuperação de crédito, correspondência em RO",Lideranca no mercado de direitos creditorios,Nao verificado,Provavel,Sim,88,A,Ofertar execucao e recuperacao de credito nas comarcas de RO,Carteira de recebiveis inadimplentes gera execucao pulverizada,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0061,Senna Martins Advogados,Escritório de advocacia,Não informado,BR,https://sennamartins.com.br/defesa-trabalhista-para-empresas-compliance-e-estrategia-patronal/,Trabalhista patronal,,,,,,,,https://sennamartins.com.br/defesa-trabalhista-para-empresas-compliance-e-estrategia-patronal/,WebSearch - sennamartins.com.br,https://sennamartins.com.br/defesa-trabalhista-para-empresas-compliance-e-estrategia-patronal/,2026-09-19,"Banca de defesa trabalhista patronal que atua EM TODO O BRASIL, DE MANAUS A PORTO ALEGRE - modelo que exige correspondentes","Correspondência trabalhista, audiências em RO",Atuacao nacional declarada de Manaus a Porto Alegre,Nao verificado,Sim,Sim,88,A,Ofertar audiências e correspondencia trabalhista nas comarcas de RO,Atuacao nacional explicita no proprio site,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0062,FECOMÉRCIO/RO,Federação patronal do comércio,Porto Velho,RO,https://fecomercio-ro.websiteseguro.com/site/,"Trabalhista patronal, empresarial",,,,,,,,https://fecomercio-ro.websiteseguro.com/site/,WebSearch - fecomercio-ro / convencoes.bond.com.br,https://fecomercio-ro.websiteseguro.com/site/,2026-09-19,"Federacao patronal do comercio de RONDONIA, com sindicatos filiados e litigios trabalhistas inclusive na 2a Vara do Trabalho de JI-PARANA","Contencioso trabalhista patronal, assessoria a sindicatos filiados",Entidade patronal com contencioso trabalhista ativo em RO,Nao verificado,Nao verificado,Nao,88,A,"Ofertar assessoria trabalhista patronal aos sindicatos filiados, com presenca em Ji-Parana",Litigio ja identificado na Vara do Trabalho de Ji-Parana,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0063,Azul Linhas Aéreas,Companhia aérea,Barueri,SP,,"Consumidor, cível, direito aéreo",,,,,,,,,WebSearch - OVB Advocacia / TJCE,,2026-09-19,Companhia aerea condenada em R$ 10.000 por extravio definitivo de bagagem pelo TJCE em 2025; opera forte no Norte do pais,"Contencioso de massa, audiências, correspondência em RO",Condenacao documentada e forte malha no Norte,Nao verificado,Provavel,Sim,88,A,Ofertar correspondencia e audiências em RO - Azul tem malha relevante no Norte,Malha no Norte concentra litigio nas comarcas de RO,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0064,Minerva Foods,Frigorífico / agroindústria,Barretos,SP,,"Trabalhista, doenças ocupacionais, tributário",,,,,,,,,WebSearch - Reporter Brasil / Minerva RI,,2026-09-19,"Opera unidade em ROLIM DE MOURA, Rondonia. Frigorifico e o setor classico de LER/DORT, insalubridade e acidente de trabalho - area declarada do Lucas","Contencioso trabalhista, doenças ocupacionais, insalubridade, audiências em RO",Unidade industrial em Rondonia,Nao verificado,Provavel,Sim,88,A,Ofertar defesa trabalhista e assessoria em doencas ocupacionais em Rolim de Moura,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0065,MBT Advogados Associados,Escritório de advocacia,Ji-Paraná,RO,https://mbtadvocacia.com.br/,"Direito geral, contencioso",,,,,,,,https://mbtadvocacia.com.br/,WebSearch - mbtadvocacia.com.br,https://mbtadvocacia.com.br/,2026-09-18,Banca sediada em JI-PARANA com filiais em Porto Velho e Vilhena - atende todo o estado e tem demanda de cobertura de comarcas,"Parceria local, apoio processual, audiências",Estrutura multi-comarca em RO,Nao verificado,Provavel,Nao,87,A,Propor parceria entre escritorios na propria cidade-sede do Lucas,Prioridade por proximidade - mesma cidade,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
